   1017.4000000001628       -55.242776355540776     
   1017.5000000001628       -55.419715938475484     
   1017.6000000001628       -55.616104295822339     
   1017.7000000001628       -55.719892292699136     
   1017.8000000001629       -55.741945103828044     
   1017.9000000001629       -55.804985526612882     
   1018.0000000001629       -55.894419847316904     
   1018.1000000001629       -56.017449331134415     
   1018.2000000001630       -56.144282157819731     
   1018.3000000001630       -56.284558205432475     
   1018.4000000001630       -56.293214808633984     
   1018.5000000001630       -56.266483588457881     
   1018.6000000001630       -56.332444277855203     
   1018.7000000001631       -56.411518662588335     
   1018.8000000001631       -56.590248518597654     
   1018.9000000001631       -56.773720571040542     
   1019.0000000001631       -56.867146361943576     
   1019.1000000001632       -56.941888579209106     
   1019.2000000001632       -57.015153237537248     
   1019.3000000001632       -57.108848091632552     
   1019.4000000001632       -57.213818577983275     
   1019.5000000001633       -57.476218797773612     
   1019.6000000001633       -57.668300226650075     
   1019.7000000001633       -57.747172160784942     
   1019.8000000001633       -57.908036479043247     
   1019.9000000001633       -58.117504772799286     
   1020.0000000001634       -58.253169355176666     
   1020.1000000001634       -58.305276460618586     
   1020.2000000001634       -58.383277502111312     
   1020.3000000001634       -58.404242504193711     
   1020.4000000001635       -58.372051851248266     
   1020.5000000001635       -58.370958588946955     
   1020.6000000001635       -58.376149314622353     
   1020.7000000001635       -58.306896265191469     
   1020.8000000001635       -58.271904171478994     
   1020.9000000001636       -58.288966368277158     
   1021.0000000001636       -58.391488010699149     
   1021.1000000001636       -58.487609685329907     
   1021.2000000001636       -58.587276014511069     
   1021.3000000001637       -58.656906252952624     
   1021.4000000001637       -58.587784292722624     
   1021.5000000001637       -58.523617167189535     
   1021.6000000001637       -58.473981437243502     
   1021.7000000001638       -58.444969245942282     
   1021.8000000001638       -58.353301803501338     
   1021.9000000001638       -58.198481871353245     
   1022.0000000001638       -58.089631813690957     
   1022.1000000001638       -58.052894562715387     
   1022.2000000001639       -57.933820815688399     
   1022.3000000001639       -57.766849792746164     
   1022.4000000001639       -57.660408157247637     
   1022.5000000001639       -57.624375075251173     
   1022.6000000001640       -57.541527457796036     
   1022.7000000001640       -57.515889098895897     
   1022.8000000001640       -57.411715170203337     
   1022.9000000001640       -57.356748050830532     
   1023.0000000001641       -57.295043795515738     
   1023.1000000001641       -57.268298847090122     
   1023.2000000001641       -57.301474541035205     
   1023.3000000001641       -57.246395286797679     
   1023.4000000001641       -57.180052996752728     
   1023.5000000001642       -57.074992376705865     
   1023.6000000001642       -57.038179356060247     
   1023.7000000001642       -57.029798519819359     
   1023.8000000001642       -57.120778630203930     
   1023.9000000001643       -57.295668124923942     
   1024.0000000001642       -57.308513618051585     
   1024.1000000001641       -57.207563976234283     
   1024.2000000001640       -57.077127744293094     
   1024.3000000001639       -56.937118781526642     
   1024.4000000001638       -56.910111168839691     
   1024.5000000001637       -56.910035367437821     
   1024.6000000001636       -56.902128979411948     
   1024.7000000001635       -56.876635161787398     
   1024.8000000001634       -56.853882663861746     
   1024.9000000001633       -56.809993257826669     
   1025.0000000001633       -56.809198691203548     
   1025.1000000001632       -56.864227391509573     
   1025.2000000001631       -56.943814984064424     
   1025.3000000001630       -56.979674246618025     
   1025.4000000001629       -57.008207315529987     
   1025.5000000001628       -57.007537168844195     
   1025.6000000001627       -56.983292849874999     
   1025.7000000001626       -56.919955118047980     
   1025.8000000001625       -56.856408932540184     
   1025.9000000001624       -56.831325386565204     
   1026.0000000001623       -56.904542019651650     
   1026.1000000001623       -57.052174308799472     
   1026.2000000001622       -57.268915408916101     
   1026.3000000001621       -57.412401717278016     
   1026.4000000001620       -57.547602184372309     
   1026.5000000001619       -57.517170768165528     
   1026.6000000001618       -57.592968364903115     
   1026.7000000001617       -57.750093035367591     
   1026.8000000001616       -57.891921693442242     
   1026.9000000001615       -57.949064051837446     
   1027.0000000001614       -57.963903100097504     
   1027.1000000001613       -58.033316687540626     
   1027.2000000001613       -58.055069080423443     
   1027.3000000001612       -58.117937650126038     
   1027.4000000001611       -58.215757046081563     
   1027.5000000001610       -58.336426915999411     
   1027.6000000001609       -58.382555579357039     
   1027.7000000001608       -58.448071014748905     
   1027.8000000001607       -58.561078044571886     
   1027.9000000001606       -58.591591472200086     
   1028.0000000001605       -58.649654036168585     
   1028.1000000001604       -58.800938053873345     
   1028.2000000001603       -58.900160032838905     
   1028.3000000001603       -58.917723139378310     
   1028.4000000001602       -58.906864599836098     
   1028.5000000001601       -58.856491536603215     
   1028.6000000001600       -58.947513620178945     
   1028.7000000001599       -59.051945932294529     
   1028.8000000001598       -59.113149936687122     
   1028.9000000001597       -59.202832317413993     
   1029.0000000001596       -59.306076959577929     
   1029.1000000001595       -59.386922971129266     
   1029.2000000001594       -59.498884540477945     
   1029.3000000001593       -59.627778674086834     
   1029.4000000001593       -59.772230740350949     
   1029.5000000001592       -59.817663599711608     
   1029.6000000001591       -59.753545402714778     
   1029.7000000001590       -59.564056203711743     
   1029.8000000001589       -59.298479203269693     
   1029.9000000001588       -59.038672852474768     
   1030.0000000001587       -58.852270397113770     
   1030.1000000001586       -58.672198305832538     
   1030.2000000001585       -58.521283987494257     
   1030.3000000001584       -58.224840097548146     
   1030.4000000001583       -57.944534881242028     
   1030.5000000001583       -57.711228025024141     
   1030.6000000001582       -57.573715941236841     
   1030.7000000001581       -57.509206799353613     
   1030.8000000001580       -57.436096157939986     
   1030.9000000001579       -57.435091072833458     
   1031.0000000001578       -57.403552825048919     
   1031.1000000001577       -57.229773709099959     
   1031.2000000001576       -57.144120713810985     
   1031.3000000001575       -57.159077904690918     
   1031.4000000001574       -57.072867890901740     
   1031.5000000001573       -56.891122396582595     
   1031.6000000001573       -56.723481178185928     
   1031.7000000001572       -56.510017062192617     
   1031.8000000001571       -56.335695070000092     
   1031.9000000001570       -56.210033877407675     
   1032.0000000001569       -56.175591907766453     
   1032.1000000001568       -56.081648500017259     
   1032.2000000001567       -55.982597823763442     
   1032.3000000001566       -55.916002093126117     
   1032.4000000001565       -55.827157301528345     
   1032.5000000001564       -55.773135444428874     
   1032.6000000001563       -55.829103806318514     
   1032.7000000001563       -55.766584283247973     
   1032.8000000001562       -55.798210966930149     
   1032.9000000001561       -55.811704644127268     
   1033.0000000001560       -55.714855618245167     
   1033.1000000001559       -55.582021116610214     
   1033.2000000001558       -55.558834324290899     
   1033.3000000001557       -55.564614152946795     
   1033.4000000001556       -55.597308847167511     
   1033.5000000001555       -55.612521914859194     
   1033.6000000001554       -55.691229747528986     
   1033.7000000001553       -55.758897296622372     
   1033.8000000001553       -55.856880383385061     
   1033.9000000001552       -55.864560787039110     
   1034.0000000001551       -55.887415296328626     
   1034.1000000001550       -55.989657157822265     
   1034.2000000001549       -56.014319934813813     
   1034.3000000001548       -56.106711623235739     
   1034.4000000001547       -55.962501879034662     
   1034.5000000001546       -55.883890603615235     
   1034.6000000001545       -55.733339400950953     
   1034.7000000001544       -55.591628617710626     
   1034.8000000001543       -55.468784616813366     
   1034.9000000001543       -55.460848988369683     
   1035.0000000001542       -55.408132785837566     
   1035.1000000001541       -55.384059472046360     
   1035.2000000001540       -55.350586039067416     
   1035.3000000001539       -55.153952007475830     
   1035.4000000001538       -55.056034964488937     
   1035.5000000001537       -54.929260971749912     
   1035.6000000001536       -54.826651098201630     
   1035.7000000001535       -54.690905448169261     
   1035.8000000001534       -54.524446739829479     
   1035.9000000001533       -54.269138372516153     
   1036.0000000001532       -54.105133637892827     
   1036.1000000001532       -53.991827580191227     
   1036.2000000001531       -53.927922904956347     
   1036.3000000001530       -53.914717675279618     
   1036.4000000001529       -53.936618167157071     
   1036.5000000001528       -53.887870699276633     
   1036.6000000001527       -53.920614811923102     
   1036.7000000001526       -53.932439029492599     
   1036.8000000001525       -53.924024199413232     
   1036.9000000001524       -54.012175131305135     
   1037.0000000001523       -54.065219109393979     
   1037.1000000001522       -54.030892363079893     
   1037.2000000001522       -54.071745031166664     
   1037.3000000001521       -54.049106076547076     
   1037.4000000001520       -54.106143599205602     
   1037.5000000001519       -54.021830613037054     
   1037.6000000001518       -53.974842633408166     
   1037.7000000001517       -53.984249685363203     
   1037.8000000001516       -54.063714754399804     
   1037.9000000001515       -54.128800088106630     
   1038.0000000001514       -54.211539750867772     
   1038.1000000001513       -54.196368298780214     
   1038.2000000001512       -54.213141963455897     
   1038.3000000001512       -54.310391772714546     
   1038.4000000001511       -54.359364791746927     
   1038.5000000001510       -54.310192202220193     
   1038.6000000001509       -54.291986809346227     
   1038.7000000001508       -54.342614036773050     
   1038.8000000001507       -54.400774066702006     
   1038.9000000001506       -54.496958081423664     
   1039.0000000001505       -54.589660454373060     
   1039.1000000001504       -54.701100237195000     
   1039.2000000001503       -54.859486788915802     
   1039.3000000001502       -54.934918445446634     
   1039.4000000001502       -54.937904145841230     
   1039.5000000001501       -54.876041208326953     
   1039.6000000001500       -54.785384713425621     
   1039.7000000001499       -54.807692508939098     
   1039.8000000001498       -54.797065452624189     
   1039.9000000001497       -54.818521308901580     
   1040.0000000001496       -54.786043736619810     
   1040.1000000001495       -54.845858337721673     
   1040.2000000001494       -54.842562300992981     
   1040.3000000001493       -54.906104216600788     
   1040.4000000001492       -54.897699190625595     
   1040.5000000001492       -54.963887625231081     
   1040.6000000001491       -55.053330312893245     
   1040.7000000001490       -55.165398305932442     
   1040.8000000001489       -54.989310491532748     
   1040.9000000001488       -54.884334284470789     
   1041.0000000001487       -54.894594949660359     
   1041.1000000001486       -54.864669571766242     
   1041.2000000001485       -54.817013510702594     
   1041.3000000001484       -54.677590092698530     
   1041.4000000001483       -54.577954766365004     
   1041.5000000001482       -54.540654923284450     
   1041.6000000001482       -54.465362139148120     
   1041.7000000001481       -54.418929574951626     
   1041.8000000001480       -54.412689329510940     
   1041.9000000001479       -54.470179883863558     
   1042.0000000001478       -54.523735836931678     
   1042.1000000001477       -54.603479577467198     
   1042.2000000001476       -54.702128886500255     
   1042.3000000001475       -54.788576846820852     
   1042.4000000001474       -54.849240406865171     
   1042.5000000001473       -54.892204655296148     
   1042.6000000001472       -54.867728657064632     
   1042.7000000001472       -54.886157469146326     
   1042.8000000001471       -54.769263588823200     
   1042.9000000001470       -54.649854715062830     
   1043.0000000001469       -54.399871638255867     
   1043.1000000001468       -54.213490320970806     
   1043.2000000001467       -54.286082449787166     
   1043.3000000001466       -54.279571683666241     
   1043.4000000001465       -54.387422108308492     
   1043.5000000001464       -54.493182278746801     
   1043.6000000001463       -54.530419793878977     
   1043.7000000001462       -54.648374915445899     
   1043.8000000001462       -54.700166568043905     
   1043.9000000001461       -54.863214022223062     
   1044.0000000001460       -54.823009870151409     
   1044.1000000001459       -54.820025711392262     
   1044.2000000001458       -54.738296423547872     
   1044.3000000001457       -54.738306732401398     
   1044.4000000001456       -54.683929896075171     
   1044.5000000001455       -54.623182213399019     
   1044.6000000001454       -54.562302570869434     
   1044.7000000001453       -54.705610837696042     
   1044.8000000001452       -54.890117447945180     
   1044.9000000001452       -54.836714833275963     
   1045.0000000001451       -54.659749681645927     
   1045.1000000001450       -54.485676293907787     
   1045.2000000001449       -54.305231243166972     
   1045.3000000001448       -54.206183923200243     
   1045.4000000001447       -53.932336959083756     
   1045.5000000001446       -53.793062664789801     
   1045.6000000001445       -53.608838144874660     
   1045.7000000001444       -53.415667740542581     
   1045.8000000001443       -53.266173801039400     
   1045.9000000001442       -53.095265133979147     
   1046.0000000001442       -53.126597126115506     
   1046.1000000001441       -53.029783164370158     
   1046.2000000001440       -52.903141198638963     
   1046.3000000001439       -52.796842810439493     
   1046.4000000001438       -52.807000438736395     
   1046.5000000001437       -52.875530593320661     
   1046.6000000001436       -52.819200002101468     
   1046.7000000001435       -52.707951824828093     
   1046.8000000001434       -52.631865388063332     
   1046.9000000001433       -52.645956771836232     
   1047.0000000001432       -52.672075941291141     
   1047.1000000001432       -52.496901437378689     
   1047.2000000001431       -52.388493173119556     
   1047.3000000001430       -52.425029583010428     
   1047.4000000001429       -52.352879153526871     
   1047.5000000001428       -52.038608026655261     
   1047.6000000001427       -51.808950549638688     
   1047.7000000001426       -51.739783518560756     
   1047.8000000001425       -51.818467762277791     
   1047.9000000001424       -51.899847502238778     
   1048.0000000001423       -51.831320029091472     
   1048.1000000001422       -51.792190795263295     
   1048.2000000001422       -51.797447931404918     
   1048.3000000001421       -51.629894913492045     
   1048.4000000001420       -51.677705935888355     
   1048.5000000001419       -51.826315058841601     
   1048.6000000001418       -51.792880279074510     
   1048.7000000001417       -51.911036265243609     
   1048.8000000001416       -52.048179625210238     
   1048.9000000001415       -52.224726866492418     
   1049.0000000001414       -52.399987653545281     
   1049.1000000001413       -52.500602427229346     
   1049.2000000001412       -52.635798902731388     
   1049.3000000001412       -52.771753270616358     
   1049.4000000001411       -52.916292297845843     
   1049.5000000001410       -53.227841034863403     
   1049.6000000001409       -53.457667406376544     
   1049.7000000001408       -53.726045607025952     
   1049.8000000001407       -53.846929216956504     
   1049.9000000001406       -53.853962461254056     
   1050.0000000001405       -53.731900252639306     
   1050.1000000001404       -53.621765592725787     
   1050.2000000001403       -53.492085953337508     
   1050.3000000001402       -53.376377795367219     
   1050.4000000001402       -53.509809109420956     
   1050.5000000001401       -53.533615887504553     
   1050.6000000001400       -53.349810978070792     
   1050.7000000001399       -53.181125239518167     
   1050.8000000001398       -53.138674314539642     
   1050.9000000001397       -52.984169679359759     
   1051.0000000001396       -52.834792312480616     
   1051.1000000001395       -52.731877145529424     
   1051.2000000001394       -52.715994039796470     
   1051.3000000001393       -52.547532259630735     
   1051.4000000001392       -52.344041151969577     
   1051.5000000001392       -52.159972178250158     
   1051.6000000001391       -51.854412436779711     
   1051.7000000001390       -51.558835768751635     
   1051.8000000001389       -51.450736954897081     
   1051.9000000001388       -51.369458857806066     
   1052.0000000001387       -51.315465323613495     
   1052.1000000001386       -51.353203379178780     
   1052.2000000001385       -51.308661024842465     
   1052.3000000001384       -51.482478512212083     
   1052.4000000001383       -51.700425397512760     
   1052.5000000001382       -51.929520912388952     
   1052.6000000001382       -52.255929160888925     
   1052.7000000001381       -52.527610026344831     
   1052.8000000001380       -52.675060851740298     
   1052.9000000001379       -52.909968142979253     
   1053.0000000001378       -52.948304803663554     
   1053.1000000001377       -52.894921571569256     
   1053.2000000001376       -52.774701573088961     
   1053.3000000001375       -52.835359734439720     
   1053.4000000001374       -52.886321200939904     
   1053.5000000001373       -52.795570715346130     
   1053.6000000001372       -52.853217063543056     
   1053.7000000001372       -52.890730845570232     
   1053.8000000001371       -53.039827273280792     
   1053.9000000001370       -53.132289764047918     
   1054.0000000001369       -53.116336071333997     
   1054.1000000001368       -53.226500460424418     
   1054.2000000001367       -53.238541496648565     
   1054.3000000001366       -53.172931146535717     
   1054.4000000001365       -53.155461172715476     
   1054.5000000001364       -53.247300142827001     
   1054.6000000001363       -53.210647041082588     
   1054.7000000001362       -53.143179426669349     
   1054.8000000001362       -53.123225059165421     
   1054.9000000001361       -53.119538468392577     
   1055.0000000001360       -53.113133977303434     
   1055.1000000001359       -53.029798695369372     
   1055.2000000001358       -53.030080773807498     
   1055.3000000001357       -53.058869195765936     
   1055.4000000001356       -53.004974436512427     
   1055.5000000001355       -52.901071899623176     
   1055.6000000001354       -52.858917845311424     
   1055.7000000001353       -52.871074525843461     
   1055.8000000001352       -52.912157863126183     
   1055.9000000001352       -52.975108885590373     
   1056.0000000001351       -53.048739258714193     
   1056.1000000001350       -53.096247303845686     
   1056.2000000001349       -53.110048870870500     
   1056.3000000001348       -53.124705776693219     
   1056.4000000001347       -53.156767559950644     
   1056.5000000001346       -53.145865383954273     
   1056.6000000001345       -53.303463448925214     
   1056.7000000001344       -53.436549749501175     
   1056.8000000001343       -53.522266168323654     
   1056.9000000001342       -53.597052326294779     
   1057.0000000001342       -53.702814337368139     
   1057.1000000001341       -53.752276993833078     
   1057.2000000001340       -53.790089652895645     
   1057.3000000001339       -53.895796350767405     
   1057.4000000001338       -53.836898554540298     
   1057.5000000001337       -53.819610404165104     
   1057.6000000001336       -53.817036143848000     
   1057.7000000001335       -53.965747262926982     
   1057.8000000001334       -54.061683488299941     
   1057.9000000001333       -54.124037069597669     
   1058.0000000001332       -54.230070030598860     
   1058.1000000001332       -54.452951403657224     
   1058.2000000001331       -54.570884201646308     
   1058.3000000001330       -54.690747027751016     
   1058.4000000001329       -54.809748751781441     
   1058.5000000001328       -55.042735423728047     
   1058.6000000001327       -55.019843801836274     
   1058.7000000001326       -54.985600064203823     
   1058.8000000001325       -54.851690317362809     
   1058.9000000001324       -54.670154752542494     
   1059.0000000001323       -54.584738377641315     
   1059.1000000001322       -54.495928579295310     
   1059.2000000001321       -54.273039092961923     
   1059.3000000001321       -54.190237612074512     
   1059.4000000001320       -54.171082747620595     
   1059.5000000001319       -54.271025961516315     
   1059.6000000001318       -54.450805623830888     
   1059.7000000001317       -54.775776799017137     
   1059.8000000001316       -55.025262533699802     
   1059.9000000001315       -55.050548060914295     
   1060.0000000001314       -55.155247261398529     
   1060.1000000001313       -55.257124639570080     
   1060.2000000001312       -55.336249397965958     
   1060.3000000001311       -55.353227810400114     
   1060.4000000001311       -55.261039392178304     
   1060.5000000001310       -55.094064971406596     
   1060.6000000001309       -55.124635954958599     
   1060.7000000001308       -55.229027889481287     
   1060.8000000001307       -55.322090646043790     
   1060.9000000001306       -55.276312281794944     
   1061.0000000001305       -55.222847027196835     
   1061.1000000001304       -55.304785675050780     
   1061.2000000001303       -55.377102747026079     
   1061.3000000001302       -55.520050809330620     
   1061.4000000001301       -55.552240324465771     
   1061.5000000001301       -55.648079941933034     
   1061.6000000001300       -55.768683170093922     
   1061.7000000001299       -55.863468840115232     
   1061.8000000001298       -55.878451680027382     
   1061.9000000001297       -55.834026137110328     
   1062.0000000001296       -55.856364680884859     
   1062.1000000001295       -55.946134143850301     
   1062.2000000001294       -56.091442223236704     
   1062.3000000001293       -56.063024280927493     
   1062.4000000001292       -56.040886903676395     
   1062.5000000001291       -56.213589701370182     
   1062.6000000001291       -56.222316976959675     
   1062.7000000001290       -56.045548308937377     
   1062.8000000001289       -55.935718954517441     
   1062.9000000001288       -55.791821696985252     
   1063.0000000001287       -55.690619441581916     
   1063.1000000001286       -55.413715800235749     
   1063.2000000001285       -55.020717501510035     
   1063.3000000001284       -54.926387163500422     
   1063.4000000001283       -54.856828812202025     
   1063.5000000001282       -54.822995536013906     
   1063.6000000001281       -54.847583368798823     
   1063.7000000001281       -54.799659851539971     
   1063.8000000001280       -54.784609664311589     
   1063.9000000001279       -54.767240139508033     
   1064.0000000001278       -54.894793779184056     
   1064.1000000001277       -54.974600440496246     
   1064.2000000001276       -55.046045725492249     
   1064.3000000001275       -55.126246174536064     
   1064.4000000001274       -55.073968545831868     
   1064.5000000001273       -54.957332156313669     
   1064.6000000001272       -54.955411893486627     
   1064.7000000001271       -54.858585366884988     
   1064.8000000001271       -54.881080263899776     
   1064.9000000001270       -54.856304987432381     
   1065.0000000001269       -54.843335083054143     
   1065.1000000001268       -54.624946231550737     
   1065.2000000001267       -54.451072873288204     
   1065.3000000001266       -54.329818063409874     
   1065.4000000001265       -54.278783743898572     
   1065.5000000001264       -54.303725730291958     
   1065.6000000001263       -54.257859189400570     
   1065.7000000001262       -54.135134316483494     
   1065.8000000001261       -54.024067018954554     
   1065.9000000001261       -53.985949134740011     
   1066.0000000001260       -54.030354172213862     
   1066.1000000001259       -54.171397195761728     
   1066.2000000001258       -54.196035326047763     
   1066.3000000001257       -54.135079442082059     
   1066.4000000001256       -54.196666683080210     
   1066.5000000001255       -54.309166221180291     
   1066.6000000001254       -54.429432254327033     
   1066.7000000001253       -54.663616237738822     
   1066.8000000001252       -54.915294620398811     
   1066.9000000001251       -54.704551893857456     
   1067.0000000001251       -54.634256888735180     
   1067.1000000001250       -54.683431331536156     
   1067.2000000001249       -54.737365837702534     
   1067.3000000001248       -54.875045710595458     
   1067.4000000001247       -54.959539508851279     
   1067.5000000001246       -55.196829121067893     
   1067.6000000001245       -55.378672112092126     
   1067.7000000001244       -55.482185485541038     
   1067.8000000001243       -55.630781629144522     
   1067.9000000001242       -55.712929159921153     
   1068.0000000001241       -55.733559797570919     
   1068.1000000001241       -55.693919085963294     
   1068.2000000001240       -55.704660855493998     
   1068.3000000001239       -55.821343936326627     
   1068.4000000001238       -55.853457115167217     
   1068.5000000001237       -55.924655666959083     
   1068.6000000001236       -55.950341139023394     
   1068.7000000001235       -55.826689791118412     
   1068.8000000001234       -55.715371937278690     
   1068.9000000001233       -55.549041068088655     
   1069.0000000001232       -55.288235963427475     
   1069.1000000001231       -55.170779696762608     
   1069.2000000001231       -55.144026579506715     
   1069.3000000001230       -55.184070784184613     
   1069.4000000001229       -55.262899401457922     
   1069.5000000001228       -55.332686525155893     
   1069.6000000001227       -55.474776169660451     
   1069.7000000001226       -55.615438161256385     
   1069.8000000001225       -55.618116875864906     
   1069.9000000001224       -55.622320611119449     
   1070.0000000001223       -55.653774521380484     
