         548  0.146630875027564     
         549  0.139309072481129     
         550  0.131271718930498     
         551  0.139037686431875     
         552  0.142670777587693     
         553  0.137937242302422     
         554  0.136129409913439     
         555  0.132891417660644     
         556  0.145138724654350     
         557  0.143236529289328     
         558  0.137984910383223     
         559  0.148953500600088     
         560  0.130197126975635     
         561  0.140518976540357     
         562  0.135571754506602     
         563  0.140210258247271     
         564  0.141767074661423     
         565  0.133886544187719     
         566  0.147005650692377     
         567  0.149408165882199     
         568  0.137899755002688     
         569  0.136193721725823     
         570  0.140922055425297     
         571  0.139607467342464     
         572  0.140381482859340     
         573  0.142090147597558     
         574  0.140303411947465     
         575  0.130605153688899     
         576  0.131693476915334     
         577  0.145947944165941     
         578  0.131841025332216     
         579  0.139613181621358     
         580  0.139510762388080     
         581  0.140354271996819     
         582  0.141539593600140     
         583  0.134125071340534     
         584  0.144631054486912     
         585  0.141395250786374     
         586  0.133980535770927     
         587  0.141257903565151     
         588  0.145200468651969     
         589  0.142337275468124     
         590  0.138552529563645     
         591  0.132821460245095     
         592  0.146378668459219     
         593  0.138366050222476     
         594  0.134634652684417     
         595  0.135181242339502     
         596  0.147276534274456     
         597  0.140512146797745     
         598  0.138513607449670     
         599  0.138150275169301     
         600  0.145540334182292     
         601  0.164555091573348     
         602  0.160501773890282     
         603  0.161428845489014     
         604  0.155788429995878     
         605  0.161181888534773     
         606  0.163602346381137     
         607  0.163959983381593     
         608  0.145671278267998     
         609  0.163944545479962     
         610  0.155058396068256     
         611  0.155779023916899     
         612  0.145886487961782     
         613  0.162638434900898     
         614  0.160020727051183     
         615  0.153844790914343     
         616  0.152057967934129     
         617  0.152291331936832     
         618  0.160427100629559     
         619  0.156885204658362     
         620  0.148171516748286     
         621  0.145359763306241     
         622  0.154267765830496     
         623  0.152496007775834     
         624  0.146318244337465     
         625  0.163020863513694     
         626  0.149947109905644     
         627  0.145179850450722     
         628  0.159271368523962     
         629  0.151338797074520     
         630  0.147161124111349     
         631  0.161867837170367     
         632  0.147435368622528     
         633  0.162357857628792     
         634  0.157516139396744     
         635  0.151699746379723     
         636  0.151309387787721     
         637  0.164301853676970     
         638  0.149545495627956     
         639  0.159649914350345     
         640  0.164617020904166     
         641  0.148362084614346     
         642  0.148186709143964     
         643  0.156077071525285     
         644  0.153466516736140     
         645  0.162278795091166     
         646  0.148446002043613     
         647  0.145782897916283     
         648  0.156538858799044     
         649  0.161140876691182     
         650  0.164737667182659     
         651  0.161720641631623     
         652  0.163532577968199     
         653  0.162835268407465     
         654  0.149251619879208     
         655  0.146458006608605     
         656  0.155911530858932     
         657  0.160649166254747     
         658  0.158448930908871     
         659  0.156425283820309     
         660  0.151366939390038     
         661  0.163698941765416     
         662  0.152780143361556     
         663  0.151034102123055     
         664  0.164593798859137     
         665  0.149294781234013     
         666  0.156722208542336     
         667  0.163526436994537     
         668  0.154473561491806     
         669  0.156105289501452     
         670  0.150910214208575     
         671  0.152483243608288     
         672  0.154159580350522     
         673  0.145546501732048     
         674  0.153930469437416     
         675  0.156717678319070     
         676  0.156445587361045     
         677  0.147553735786952     
         678  0.150666884085354     
         679  0.159852569852580     
         680  0.146986868127998     
         681  0.161511822450081     
         682  0.159333844289696     
         683  0.156284287583962     
         684  0.163918795015114     
         685  0.164742548253779     
         686  0.150425522666375     
         687  0.152475211863461     
         688  0.152804076322387     
         689  0.159991023252234     
         690  0.161934152704723     
         691  0.159005783618063     
         692  0.150446833823670     
         693  0.145929389971179     
         694  0.147607606159696     
         695  0.157099801625687     
         696  0.155861349445739     
         697  0.145307789581309     
         698  0.158306045251776     
         699  0.162752314291741     
         700  0.150718766922513     
         701  0.154340023454570     
         702  0.159875256415047     
         703  0.145433982575132     
         704  0.159008511080149     
         705  0.152948278431933     
         706  0.146228071121085     
         707  0.145737392729801     
         708  0.158850584348675     
         709  0.155985766332836     
         710  0.153867819160451     
         711  0.163533016742221     
         712  0.147064730330476     
         713  0.163631023164075     
         714  0.154128873470555     
         715  0.153470145513623     
         716  0.156491003801794     
         717  0.158665127348276     
         718  0.159750863602640     
         719  0.153751660702105     
         720  0.155352876664474     
         721  0.157697181043208     
         722  0.156141231783539     
         723  0.157196933163080     
         724  0.145207966698520     
         725  0.151315541436684     
         726  0.156019183035639     
         727  0.148704476459699     
         728  0.158611667362841     
         729  0.164375495525841     
         730  0.153607195875764     
         731  0.161263149617748     
         732  0.162242263132854     
         733  0.158050108410410     
         734  0.163848422537018     
         735  0.161553935750298     
         736  0.163915779290053     
         737  0.146481356822252     
         738  0.148468891382953     
         739  0.145806047215703     
         740  0.146049977427336     
         741  0.148282537369868     
         742  0.146141743466152     
         743  0.161814776480189     
         744  0.164436874724393     
         745  0.147317072173429     
         746  0.153496259268795     
         747  0.149581819919953     
         748  0.154067262810395     
         749  0.160705890721513     
         750  0.164416654928187     
         751  0.160649778143016     
         752  0.163591793639132     
         753  0.152268374555062     
         754  0.160613409426931     
         755  0.146892124734612     
         756  0.162032513979118     
         757  0.165021977968790     
         758  0.150353923794724     
         759  0.150899586998014     
         760  0.147958936737028     
         761  0.158418175944718     
         762  0.145777590681249     
         763  0.147738649556185     
         764  0.163743693046243     
         765  0.165087427065780     
         766  0.149845019168477     
         767  0.146105489880168     
         768  0.158278862422066     
         769  0.164984854844136     
         770  0.154056046650041     
         771  0.159985759798677     
         772  0.148492744287293     
         773  0.157549546199588     
         774  0.163162272363211     
         775  0.150837368081743     
         776  0.154692875831676     
         777  0.164226369802358     
         778  0.156162814495882     
         779  0.147205826572245     
         780  0.146232041414570     
         781  0.148281264307737     
         782  0.155829543502645     
         783  0.156488295804350     
         784  0.161104950865565     
         785  0.161992459907701     
         786  0.158785783675739     
         787  0.147535076403155     
         788  0.152140067980452     
         789  0.153787569577651     
         790  0.147231115622618     
         791  0.160656840539330     
         792  0.156443353173979     
         793  0.147417620658978     
         794  0.159450132099439     
         795  0.162853008817988     
         796  0.158791535151659     
         797  0.153410876226448     
         798  0.161399545353225     
         799  0.157396476008196     
         800  0.164832299059476     
         801  0.182716500815424     
         802  0.179119517009314     
         803  0.175093993392302     
         804  0.182739940380163     
         805  0.182640373592466     
         806  0.174400304832508     
         807  0.188477799878741     
         808  0.185290323421209     
         809  0.171201017593074     
         810  0.172160715788445     
         811  0.172116037402238     
         812  0.186260848921804     
         813  0.174978537235025     
         814  0.182788909844615     
         815  0.175667364663317     
         816  0.177515757763218     
         817  0.181504384259634     
         818  0.171881916541589     
         819  0.175310141700954     
         820  0.182956413636587     
         821  0.170566533956749     
         822  0.172507595230427     
         823  0.181268441005525     
         824  0.173605312987441     
         825  0.174712346587586     
         826  0.181758196949701     
         827  0.182403588031561     
         828  0.179047542358302     
         829  0.173326267163610     
         830  0.178184879243241     
         831  0.178164844659163     
         832  0.185264634488846     
         833  0.179614517938920     
         834  0.175880003757682     
         835  0.172484553843358     
         836  0.172712163445788     
         837  0.170926707609915     
         838  0.187004301215227     
         839  0.176698764902258     
         840  0.177831056055445     
         841  0.184830777636085     
         842  0.183842610575548     
         843  0.189757514055534     
         844  0.176825171392476     
         845  0.183506218329085     
         846  0.187897722712395     
         847  0.187775992532707     
         848  0.181229401088552     
         849  0.170728310943538     
         850  0.185151184232836     
         851  0.170758512851071     
         852  0.179210959245885     
         853  0.181482504185295     
         854  0.178865716389188     
         855  0.186844137549285     
         856  0.189683620181450     
         857  0.183697651486984     
         858  0.185774640692791     
         859  0.183139311567341     
         860  0.188348897192467     
         861  0.180382672605350     
         862  0.189505546324873     
         863  0.170784333695969     
         864  0.177802846246977     
         865  0.170530499017375     
         866  0.173634353610184     
         867  0.171622399556406     
         868  0.176800327560877     
         869  0.175792609105060     
         870  0.187837257662866     
         871  0.182152724672566     
         872  0.186608734443664     
         873  0.186254788302657     
         874  0.170056613937399     
         875  0.188095566145202     
         876  0.186206626751257     
         877  0.174784450571369     
         878  0.187020718411897     
         879  0.177558798353420     
         880  0.181591145985409     
         881  0.174599864050275     
         882  0.185954548696120     
         883  0.179964790887668     
         884  0.181548447460690     
         885  0.186574450930966     
         886  0.170127707641039     
         887  0.173102516542987     
         888  0.179163327449412     
         889  0.173225874516274     
         890  0.184776186782855     
         891  0.174879544495959     
         892  0.186485436633817     
         893  0.178885457150295     
         894  0.183727649043710     
         895  0.173127365906642     
         896  0.179649631148306     
         897  0.189819004612330     
         898  0.181439072160200     
         899  0.185709942679547     
         900  0.188188155985434     
         901  0.177852104579764     
         902  0.186230211499877     
         903  0.185983961801341     
         904  0.188300605004444     
         905  0.187683065199787     
         906  0.176935876565776     
         907  0.188046145520137     
         908  0.188802353291865     
         909  0.174425023736491     
         910  0.178566953804433     
         911  0.179531561681155     
         912  0.180725935470175     
         913  0.182356937597664     
         914  0.188277548911791     
         915  0.184443230772239     
         916  0.173216784248793     
         917  0.179830828577103     
         918  0.170407320249184     
         919  0.179492583929966     
         920  0.188687995862439     
         921  0.184978019396370     
         922  0.172690232754066     
         923  0.179447785393829     
         924  0.182462333738477     
         925  0.173760144496156     
         926  0.178160827110368     
         927  0.180424416999368     
         928  0.180712009384539     
         929  0.176128983265238     
         930  0.182488031555658     
         931  0.181877744286139     
         932  0.171380353261405     
         933  0.170382033424672     
         934  0.188869153002220     
         935  0.181867088819250     
         936  0.179848738702546     
         937  0.176222166208962     
         938  0.174012138750885     
         939  0.186055706313222     
         940  0.173570429870620     
         941  0.173996270913483     
         942  0.187314003143315     
         943  0.179190137647633     
         944  0.180061982672321     
         945  0.172249114090192     
         946  0.173285657642074     
         947  0.172832635436567     
         948  0.177821217693763     
         949  0.172155320422352     
         950  0.171600403495149     
         951  0.170580341959991     
         952  0.188710298338148     
         953  0.186968938085418     
         954  0.186555161190773     
         955  0.179524834235018     
         956  0.186632535650286     
         957  0.171764541841106     
         958  0.171817899874654     
         959  0.173320649742268     
         960  0.177025088787606     
         961  0.174765762763605     
         962  0.187518940646718     
         963  0.183215799640558     
         964  0.176670430548017     
         965  0.185379133423430     
         966  0.182548572666304     
         967  0.187008812923799     
         968  0.187448107415386     
         969  0.172978031166425     
         970  0.175807725085717     
         971  0.170176553016066     
         972  0.187605482207828     
         973  0.189111461026815     
         974  0.185582257231926     
         975  0.178454535621514     
         976  0.170824723155285     
         977  0.172254678547218     
         978  0.175591438317333     
         979  0.188635242341084     
         980  0.186659046409660     
         981  0.172813103636314     
         982  0.189889512812071     
         983  0.187836364133326     
         984  0.185260930777145     
         985  0.189500348129091     
         986  0.170569844473357     
         987  0.173148976130254     
         988  0.170877385788866     
         989  0.185120330269089     
         990  0.183693717850356     
         991  0.177197917975403     
         992  0.176899077820788     
         993  0.183774827975249     
         994  0.184841734693175     
         995  0.171546668452894     
         996  0.186673004765625     
         997  0.177902962151799     
         998  0.178799331806574     
         999  0.180009138132807     
        1000  0.181305231657319     
        1001  0.218912127274013     
        1002  0.216156173867910     
        1003  0.213254422307449     
        1004  0.222625158226791     
        1005  0.224945026199629     
        1006  0.214658058289551     
        1007  0.232308042677348     
        1008  0.218031941342644     
        1009  0.213599124736261     
        1010  0.216951101172320     
        1011  0.222159906907892     
        1012  0.223851236780017     
        1013  0.221614753016998     
        1014  0.226754361622235     
        1015  0.228704389763149     
        1016  0.223401570139193     
        1017  0.217435882028359     
        1018  0.220989601344999     
        1019  0.221696633802038     
        1020  0.221053226279017     
        1021  0.230918123214668     
        1022  0.222231040677031     
        1023  0.217018145308294     
        1024  0.224079423504443     
        1025  0.216883783357883     
        1026  0.225053740708099     
        1027  0.217847474924914     
        1028  0.228601753727280     
        1029  0.229599131670889     
        1030  0.221001745680094     
        1031  0.227716773999032     
        1032  0.222997476568955     
        1033  0.230430649262347     
        1034  0.219032285977179     
        1035  0.221282647490191     
        1036  0.216568209198585     
        1037  0.224284532250135     
        1038  0.213666599441305     
        1039  0.219498240211819     
        1040  0.225356931880883     
        1041  0.216621606841285     
        1042  0.221224276882769     
        1043  0.213647553959093     
        1044  0.232163007481100     
        1045  0.217451884507070     
        1046  0.215031913435096     
        1047  0.215997057865401     
        1048  0.221849580155463     
        1049  0.215951686565858     
        1050  0.223833033260012     
        1051  0.231573253276774     
        1052  0.228795854370089     
        1053  0.227685480022604     
        1054  0.228250753992992     
        1055  0.231873348770450     
        1056  0.223294951199730     
        1057  0.231528210007681     
        1058  0.217673639359217     
        1059  0.216053368750421     
        1060  0.222953860570391     
        1061  0.213079351081537     
        1062  0.218078349548842     
        1063  0.215342683124559     
        1064  0.232034787640564     
        1065  0.223700214203832     
        1066  0.222513415476283     
        1067  0.225691555555020     
        1068  0.219035849413068     
        1069  0.219770533499682     
        1070  0.228486708292588     
        1071  0.213556742339689     
        1072  0.215851528732892     
        1073  0.224290237402067     
        1074  0.222927471749085     
        1075  0.229985005739626     
        1076  0.231972732581193     
        1077  0.215451756341246     
        1078  0.228773983953565     
        1079  0.225102935776141     
        1080  0.214744460720377     
        1081  0.228116935180615     
        1082  0.219007183191328     
        1083  0.221433023085871     
        1084  0.232320534256079     
        1085  0.229739076732718     
        1086  0.218216639063657     
        1087  0.215795786997746     
        1088  0.219762154185255     
        1089  0.216874348985323     
        1090  0.226059630977631     
        1091  0.226560516394652     
        1092  0.232573855571023     
        1093  0.219318252990190     
        1094  0.231299068649639     
        1095  0.226187892429660     
        1096  0.219502938184914     
        1097  0.225296863220884     
        1098  0.224731904242430     
        1099  0.230958598867892     
        1100  0.216804509791867     
        1101  0.221583138768037     
        1102  0.225274265106125     
        1103  0.232840151942205     
        1104  0.222156199545406     
        1105  0.229074208249159     
        1106  0.228132671375566     
        1107  0.226812298605849     
        1108  0.230517481601002     
        1109  0.215988195343550     
        1110  0.229468172531157     
        1111  0.222863827657762     
        1112  0.224964424345774     
        1113  0.232329950477161     
        1114  0.220134483889555     
        1115  0.228793539632931     
        1116  0.223766431194942     
        1117  0.232300548799268     
        1118  0.220544987436678     
        1119  0.228887551565538     
        1120  0.223863508035757     
        1121  0.221418504083008     
        1122  0.230637237898294     
        1123  0.224223742355279     
        1124  0.227587336919844     
        1125  0.216056871333691     
        1126  0.227234453725273     
        1127  0.226675019166285     
        1128  0.215145830116097     
        1129  0.219258238216517     
        1130  0.232078537805464     
        1131  0.232426806920481     
        1132  0.214812171087294     
        1133  0.232603601977981     
        1134  0.226950609680782     
        1135  0.220250894475558     
        1136  0.228339916361124     
        1137  0.231919387902811     
        1138  0.222684993562536     
        1139  0.229066137901009     
        1140  0.215775750141240     
        1141  0.215899677907014     
        1142  0.213879090501941     
        1143  0.228417787290094     
        1144  0.217115438206643     
        1145  0.232088895630959     
        1146  0.220478427895798     
        1147  0.222421516677428     
        1148  0.217540861597881     
        1149  0.227709961104046     
        1150  0.228934694603904     
        1151  0.230552109023201     
        1152  0.223213893396542     
        1153  0.220968695927713     
